tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
70.9,49.1,59.4,59.4,46.8,65.4,0.0,0,0.0,,0.0,0.0,16.6,7.0,261.5,1017.0,8.9,8.0,217.2,18.7,8,2018-10-02 06:27:50,2018-10-02 18:14:33,0.75,Clear,Clear conditions throughout the day.,clear-day
75.3,49.9,61.6,61.6,48.7,66.2,0.0,0,0.0,,0.0,0.0,13.9,6.7,332.7,1021.7,3.5,7.8,203.7,17.5,8,2018-10-03 06:28:42,2018-10-03 18:13:02,0.79,Clear,Clear conditions throughout the day.,clear-day
77.2,51.9,65.2,65.2,50.9,62.8,0.0,0,0.0,,0.0,0.0,17.4,7.5,74.6,1023.8,64.0,8.1,199.6,17.3,7,2018-10-04 06:29:35,2018-10-04 18:11:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66.3,60.8,62.7,62.7,56.9,82.4,0.789,100,62.5,1.0,0.0,0.0,25.3,8.2,27.8,1019.1,94.9,5.9,23.8,2.1,1,2018-10-05 06:30:28,2018-10-05 18:10:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
72.3,59.1,64.7,64.7,59.3,83.4,3.318,100,54.17,1.0,0.0,0.0,38.0,17.3,6.4,1007.1,79.6,6.7,57.8,4.9,3,2018-10-06 06:31:21,2018-10-06 18:08:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
70.7,55.3,62.0,62.0,47.2,62.7,0.415,100,4.17,1.0,0.0,0.0,18.8,9.7,296.8,1016.4,43.8,8.0,202.7,17.3,7,2018-10-07 06:32:15,2018-10-07 18:07:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
69.1,46.3,57.0,56.9,39.3,55.6,0.0,0,0.0,,0.0,0.0,15.7,5.6,316.9,1019.7,47.4,8.2,185.0,15.9,7,2018-10-08 06:33:09,2018-10-08 18:05:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
67.0,48.2,58.2,58.2,44.1,61.7,0.0,0,0.0,,0.0,0.0,14.5,7.6,140.9,1017.0,82.5,8.2,112.7,9.7,4,2018-10-09 06:34:03,2018-10-09 18:04:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
61.9,49.3,55.8,55.7,41.4,60.1,0.269,100,8.33,1.0,0.0,0.0,27.7,12.9,291.7,1016.7,72.8,7.7,183.1,15.9,7,2018-10-10 06:34:58,2018-10-10 18:02:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
57.6,42.3,49.8,49.4,33.0,54.5,0.0,0,0.0,,0.0,0.0,29.3,16.8,311.8,1022.7,28.1,8.3,161.0,13.9,7,2018-10-11 06:35:53,2018-10-11 18:01:14,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
62.7,40.0,50.7,50.6,35.9,59.5,0.0,0,0.0,,0.0,0.0,14.1,5.2,322.6,1026.1,0.1,8.2,203.1,17.4,7,2018-10-12 06:36:48,2018-10-12 17:59:48,0.1,Clear,Clear conditions throughout the day.,clear-day
67.2,40.9,53.2,53.2,39.4,63.8,0.0,0,0.0,,0.0,0.0,8.9,4.6,344.7,1025.9,0.2,7.0,199.6,17.3,7,2018-10-13 06:37:43,2018-10-13 17:58:22,0.13,Clear,Clear conditions throughout the day.,clear-day
68.2,42.6,54.5,54.5,41.3,64.8,0.0,0,0.0,,0.0,0.0,12.5,5.4,321.2,1023.2,38.3,6.4,188.8,16.3,7,2018-10-14 06:38:39,2018-10-14 17:56:58,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
69.0,48.2,58.5,58.5,49.8,74.8,0.0,0,0.0,,0.0,0.0,14.5,6.9,279.6,1020.5,48.8,4.6,161.3,13.8,6,2018-10-15 06:39:35,2018-10-15 17:55:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
68.0,49.2,57.2,57.2,43.2,62.9,0.0,0,0.0,,0.0,0.0,14.1,5.7,305.1,1017.2,63.7,6.4,146.8,12.6,6,2018-10-16 06:40:32,2018-10-16 17:54:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
64.6,44.6,53.7,53.6,38.2,60.4,0.0,0,0.0,,0.0,0.0,15.7,8.8,284.3,1016.1,9.7,7.1,189.0,16.1,7,2018-10-17 06:41:29,2018-10-17 17:52:49,0.25,Clear,Clear conditions throughout the day.,clear-day
66.1,41.8,52.9,52.9,41.4,67.4,0.002,100,8.33,1.0,0.0,0.0,22.4,11.1,46.7,1019.9,45.2,8.2,125.2,10.8,5,2018-10-18 06:42:26,2018-10-18 17:51:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
67.3,42.6,54.1,53.9,39.5,61.5,0.0,0,0.0,,0.0,0.0,15.7,6.6,328.3,1025.1,1.4,8.2,186.5,16.1,7,2018-10-19 06:43:23,2018-10-19 17:50:07,0.32,Clear,Clear conditions throughout the day.,clear-day
70.0,41.9,54.3,54.3,40.1,63.8,0.0,0,0.0,,0.0,0.0,11.2,6.4,294.7,1025.9,11.8,7.1,186.7,16.1,7,2018-10-20 06:44:21,2018-10-20 17:48:47,0.35,Clear,Clear conditions throughout the day.,clear-day
69.8,42.6,54.3,54.2,38.8,60.8,0.0,0,0.0,,0.0,0.0,11.4,6.7,292.2,1024.0,31.6,7.2,166.2,14.5,7,2018-10-21 06:45:19,2018-10-21 17:47:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
68.2,45.3,55.7,55.6,40.3,59.5,0.0,0,0.0,,0.0,0.0,11.0,7.2,202.7,1020.6,71.3,6.4,129.1,11.2,6,2018-10-22 06:46:18,2018-10-22 17:46:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
61.8,45.7,54.1,53.9,46.6,76.2,0.261,100,8.33,1.0,0.0,0.0,27.3,9.4,184.6,1017.7,50.0,4.6,126.2,10.8,5,2018-10-23 06:47:17,2018-10-23 17:44:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
64.6,42.0,53.4,53.3,43.2,71.1,0.191,100,4.17,1.0,0.0,0.0,15.0,6.6,284.4,1020.7,8.7,6.8,161.5,14.0,6,2018-10-24 06:48:16,2018-10-24 17:43:38,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain
69.2,41.2,54.9,54.9,41.9,66.3,0.0,0,0.0,,0.0,0.0,8.7,3.4,353.7,1021.0,43.1,7.0,166.6,14.6,6,2018-10-25 06:49:16,2018-10-25 17:42:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
58.8,50.1,54.8,54.8,46.5,74.3,0.42,100,16.67,1.0,0.0,0.0,24.2,10.8,217.0,1012.5,81.6,6.4,30.3,2.7,2,2018-10-26 06:50:16,2018-10-26 17:41:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
53.6,39.6,48.5,46.7,31.0,52.2,0.421,100,16.67,1.0,0.0,0.0,35.8,17.0,294.8,1014.8,33.7,8.2,158.2,13.7,6,2018-10-27 06:51:16,2018-10-27 17:39:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
57.2,38.6,47.5,46.2,39.9,75.2,0.215,100,16.67,1.0,0.0,0.0,34.0,10.7,212.4,1010.6,76.3,8.0,88.5,7.6,4,2018-10-28 06:52:17,2018-10-28 17:38:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
52.7,38.4,45.5,44.1,33.4,64.4,0.065,100,8.33,1.0,0.0,0.0,31.3,13.3,302.5,1014.2,61.6,8.2,135.7,11.6,5,2018-10-29 06:53:18,2018-10-29 17:37:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
51.9,32.0,42.7,41.2,26.1,53.4,0.0,0,0.0,,0.0,0.0,20.4,8.2,295.7,1021.5,21.8,8.2,163.4,14.0,6,2018-10-30 06:54:19,2018-10-30 17:36:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
53.7,36.1,45.0,44.1,30.8,59.9,0.0,0,0.0,,0.0,0.0,20.1,7.6,299.1,1023.7,21.9,8.1,165.3,14.2,6,2018-10-31 06:55:21,2018-10-31 17:35:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
58.9,33.7,45.7,45.5,31.0,60.6,0.0,0,0.0,,0.0,0.0,14.8,8.5,316.7,1026.3,0.1,7.9,158.2,13.5,6,2018-11-01 06:56:23,2018-11-01 17:34:15,0.75,Clear,Clear conditions throughout the day.,clear-day
65.5,35.6,49.3,49.1,35.5,63.3,0.0,0,0.0,,0.0,0.0,8.5,4.4,341.7,1027.9,0.0,6.8,158.8,13.7,6,2018-11-02 06:57:25,2018-11-02 17:33:10,0.8,Clear,Clear conditions throughout the day.,clear-day
65.4,36.7,50.2,50.1,37.1,65.7,0.0,0,0.0,,0.0,0.0,11.9,7.6,308.2,1025.9,1.4,5.5,156.9,13.6,6,2018-11-03 06:58:27,2018-11-03 17:32:07,0.84,Clear,Clear conditions throughout the day.,clear-day
66.3,37.6,50.5,50.5,36.4,63.4,0.0,0,0.0,,0.0,0.0,11.4,6.4,332.1,1022.9,25.2,5.8,145.1,12.5,6,2018-11-04 06:59:30,2018-11-04 17:31:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
64.4,39.3,51.7,51.5,41.8,71.6,0.0,0,0.0,,0.0,0.0,11.2,5.1,298.1,1023.3,59.2,4.2,143.9,12.4,6,2018-11-05 07:00:33,2018-11-05 17:30:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
61.7,43.8,52.5,52.4,44.8,76.5,0.0,0,0.0,,0.0,0.0,10.7,5.4,298.9,1025.1,71.7,2.5,126.3,10.9,5,2018-11-06 07:01:36,2018-11-06 17:29:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
60.0,51.2,55.4,55.4,49.8,81.8,0.023,100,16.67,1.0,0.0,0.0,11.6,6.8,27.0,1024.9,96.3,2.8,42.5,3.7,2,2018-11-07 07:02:40,2018-11-07 17:28:08,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
59.8,51.3,55.1,55.1,52.0,89.6,0.776,100,58.33,1.0,0.0,0.0,32.7,11.8,148.5,1014.2,99.3,4.3,12.1,1.0,1,2018-11-08 07:03:43,2018-11-08 17:27:12,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
59.3,49.8,54.6,54.6,44.2,68.9,2.3,100,16.67,1.0,0.0,0.0,36.2,15.6,266.9,1016.5,72.2,5.9,110.4,9.5,4,2018-11-09 07:04:47,2018-11-09 17:26:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
62.8,45.4,52.8,52.5,42.6,71.0,0.0,0,0.0,,0.0,0.0,18.6,7.5,268.0,1023.8,38.4,3.7,133.8,11.6,5,2018-11-10 07:05:50,2018-11-10 17:25:25,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
52.1,40.2,46.3,45.7,38.1,74.4,0.0,0,0.0,,0.0,0.0,9.2,8.6,345.6,1022.9,61.9,3.9,54.1,4.6,2,2018-11-11 07:06:54,2018-11-11 17:24:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
56.6,36.6,45.5,45.2,31.1,59.9,0.0,0,0.0,,0.0,0.0,12.1,6.1,331.4,1020.3,1.2,7.8,142.2,12.2,6,2018-11-12 07:07:58,2018-11-12 17:23:44,0.14,Clear,Clear conditions throughout the day.,clear-day
59.2,36.6,46.1,46.0,32.7,61.6,0.0,0,0.0,,0.0,0.0,9.6,6.9,333.3,1020.0,12.9,7.2,112.8,9.8,4,2018-11-13 07:09:02,2018-11-13 17:22:56,0.18,Clear,Clear conditions throughout the day.,clear-day
60.9,37.3,47.8,47.7,35.0,63.8,0.0,0,0.0,,0.0,0.0,11.6,5.6,336.3,1023.3,8.0,7.1,133.5,11.4,6,2018-11-14 07:10:06,2018-11-14 17:22:10,0.21,Clear,Clear conditions throughout the day.,clear-day
60.9,36.4,47.5,47.4,35.6,66.8,0.0,0,0.0,,0.0,0.0,9.2,4.7,314.3,1025.0,45.9,5.2,112.4,9.9,5,2018-11-15 07:11:10,2018-11-15 17:21:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
58.1,40.6,47.6,46.8,37.4,68.6,0.0,0,0.0,,0.0,0.0,18.3,8.6,307.1,1022.2,74.0,4.8,107.0,9.2,5,2018-11-16 07:12:14,2018-11-16 17:20:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.2,31.3,40.8,39.1,25.0,56.3,0.0,0,0.0,,0.0,0.0,11.9,6.8,334.7,1023.7,43.9,7.3,122.0,10.5,5,2018-11-17 07:13:18,2018-11-17 17:20:03,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
51.0,33.0,42.1,41.6,27.0,56.9,0.0,0,0.0,,0.0,0.0,15.4,5.9,313.0,1022.1,69.5,7.7,108.1,9.4,5,2018-11-18 07:14:21,2018-11-18 17:19:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
52.9,33.9,43.4,42.8,29.3,59.6,0.0,0,0.0,,0.0,0.0,19.0,9.0,313.9,1022.5,28.7,6.1,124.6,10.7,5,2018-11-19 07:15:24,2018-11-19 17:18:47,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
53.7,29.5,42.3,41.4,20.0,44.5,0.0,0,0.0,,0.0,0.0,16.1,9.6,218.5,1025.2,10.6,7.8,132.9,11.6,5,2018-11-20 07:16:28,2018-11-20 17:18:12,0.4,Clear,Clear conditions throughout the day.,clear-day
47.3,35.9,43.2,41.8,31.7,65.8,0.053,100,25.0,1.0,0.0,0.0,13.0,9.7,331.5,1024.5,90.5,6.8,41.8,3.6,2,2018-11-21 07:17:31,2018-11-21 17:17:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
45.6,27.6,36.7,33.2,14.5,41.6,0.0,0,0.0,,0.0,0.1,20.6,11.5,309.1,1026.1,9.3,8.2,130.0,11.3,5,2018-11-22 07:18:33,2018-11-22 17:17:08,0.46,Clear,Clear conditions throughout the day.,clear-day
43.8,24.0,34.2,33.0,9.7,39.0,0.0,0,0.0,,0.0,0.0,12.5,6.9,323.5,1028.9,24.5,8.2,129.7,11.2,5,2018-11-23 07:19:35,2018-11-23 17:16:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
40.2,32.1,37.0,32.5,25.8,68.7,0.36,100,16.67,3.0,0.0,0.6,30.4,11.6,140.4,1024.5,90.3,5.8,60.6,5.3,3,2018-11-24 07:20:37,2018-11-24 17:16:11,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain
50.1,31.5,40.6,40.3,34.1,78.7,0.068,100,4.17,1.0,0.0,0.4,15.7,4.7,187.6,1024.7,51.7,3.4,106.1,9.1,5,2018-11-25 07:21:39,2018-11-25 17:15:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
55.6,30.3,41.5,41.3,33.4,75.2,0.0,0,0.0,,0.0,0.1,10.3,4.7,97.7,1025.3,7.9,3.3,124.8,10.7,5,2018-11-26 07:22:40,2018-11-26 17:15:23,0.6,Clear,Clear conditions throughout the day.,clear-day
54.6,33.7,44.2,42.7,34.7,71.1,0.0,0,0.0,,0.0,0.0,19.7,7.4,254.1,1022.8,56.5,3.0,70.1,6.1,3,2018-11-27 07:23:40,2018-11-27 17:15:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
51.0,33.1,40.9,39.2,12.6,33.4,0.0,0,0.0,,0.0,0.0,16.3,6.2,332.3,1025.0,49.6,6.7,120.6,10.4,5,2018-11-28 07:24:40,2018-11-28 17:14:42,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
44.0,30.1,37.3,36.6,19.2,49.3,0.0,0,0.0,,0.0,0.0,10.1,6.1,341.1,1026.7,60.1,7.3,48.1,4.2,2,2018-11-29 07:25:39,2018-11-29 17:14:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
45.6,26.5,35.8,34.9,19.7,55.9,0.0,0,0.0,,0.0,0.0,12.5,7.3,305.7,1027.4,10.7,7.2,124.3,10.7,5,2018-11-30 07:26:37,2018-11-30 17:14:10,0.75,Clear,Clear conditions throughout the day.,clear-day
53.6,30.2,40.0,39.6,22.0,51.1,0.0,0,0.0,,0.0,0.0,8.7,5.1,281.4,1027.4,45.6,7.6,114.3,10.0,5,2018-12-01 07:27:35,2018-12-01 17:13:57,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
55.5,30.4,43.9,43.7,30.4,60.4,0.0,0,0.0,,0.0,0.0,15.2,7.4,111.2,1024.4,69.9,7.3,67.6,5.8,3,2018-12-02 07:28:32,2018-12-02 17:13:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
55.6,49.0,52.5,52.3,47.1,83.2,0.311,100,33.33,1.0,0.0,0.0,19.5,7.9,180.3,1016.7,98.6,3.6,15.1,1.2,1,2018-12-03 07:29:28,2018-12-03 17:13:37,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
53.0,34.8,46.4,43.2,38.6,76.3,0.374,100,29.17,1.0,0.0,0.0,24.8,13.2,315.4,1018.6,77.3,4.8,90.7,7.8,5,2018-12-04 07:30:23,2018-12-04 17:13:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
38.5,25.8,32.4,28.0,12.4,43.3,0.0,0,0.0,,0.0,0.0,18.8,9.1,353.0,1027.6,56.0,8.2,95.8,8.3,4,2018-12-05 07:31:17,2018-12-05 17:13:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
43.7,31.2,36.8,32.9,20.6,52.6,0.002,100,4.17,3.0,0.0,0.0,28.0,13.4,313.7,1023.6,79.3,7.7,102.6,8.8,4,2018-12-06 07:32:10,2018-12-06 17:13:23,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
30.4,16.6,20.9,9.6,-1.5,37.9,0.0,0,0.0,,0.0,0.0,31.8,16.8,322.3,1032.1,27.5,8.1,123.6,10.8,5,2018-12-07 07:33:03,2018-12-07 17:13:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
24.1,12.5,18.0,8.7,-4.1,38.4,0.0,0,0.0,,0.0,0.0,23.3,11.9,337.9,1033.9,14.8,8.3,121.1,10.4,5,2018-12-08 07:33:54,2018-12-08 17:13:24,0.03,Clear,Clear conditions throughout the day.,clear-day
27.6,11.4,19.0,14.1,-6.0,33.4,0.0,0,0.0,,0.0,0.0,17.7,7.6,332.1,1036.9,25.4,8.3,121.3,10.7,5,2018-12-09 07:34:44,2018-12-09 17:13:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.4,15.7,25.7,24.6,4.1,42.8,0.0,0,0.0,,0.0,0.0,13.4,6.6,353.0,1035.0,27.5,8.2,117.8,10.2,5,2018-12-10 07:35:32,2018-12-10 17:13:34,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
37.5,25.5,31.4,29.7,14.9,51.6,0.0,0,0.0,,0.0,0.0,11.2,7.8,17.4,1029.2,82.7,7.9,50.6,4.4,3,2018-12-11 07:36:20,2018-12-11 17:13:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
35.7,22.9,28.9,24.4,7.6,43.8,0.041,100,4.17,3.0,0.0,0.0,19.9,8.5,310.2,1029.6,2.4,7.3,121.3,10.3,5,2018-12-12 07:37:06,2018-12-12 17:13:51,0.16,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain
35.7,22.3,28.5,23.3,15.0,57.8,0.053,100,16.67,3.0,0.0,0.1,29.8,15.0,298.9,1029.3,53.7,6.3,91.6,7.9,4,2018-12-13 07:37:51,2018-12-13 17:14:03,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
32.9,15.0,23.5,20.9,7.1,51.0,0.034,100,4.17,2.0,0.0,0.1,15.0,5.9,313.3,1035.2,0.1,8.0,120.3,10.4,5,2018-12-14 07:38:34,2018-12-14 17:14:17,0.22,Snow,Clear conditions throughout the day with late afternoon snow.,rain
37.6,15.0,25.8,24.9,10.5,54.4,0.0,0,0.0,,0.0,0.0,11.2,4.1,314.2,1033.4,32.8,6.6,115.5,9.9,5,2018-12-15 07:39:16,2018-12-15 17:14:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
36.6,23.8,31.0,28.6,20.4,65.0,0.011,100,4.17,1.0,0.0,0.0,14.8,6.9,179.8,1021.9,84.2,5.7,49.0,4.3,3,2018-12-16 07:39:56,2018-12-16 17:14:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
42.9,28.0,35.0,31.7,22.0,62.2,0.011,100,4.17,3.0,0.0,0.1,19.9,9.0,301.2,1018.3,23.6,4.7,116.3,10.0,5,2018-12-17 07:40:35,2018-12-17 17:15:12,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
46.4,21.4,34.6,32.7,21.9,61.5,0.0,0,0.0,,0.0,0.0,25.1,8.8,230.8,1020.6,36.4,6.5,107.6,9.3,5,2018-12-18 07:41:13,2018-12-18 17:15:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.1,27.1,37.3,36.1,23.3,61.3,0.0,0,0.0,,0.0,0.0,18.3,6.1,291.2,1020.8,40.1,6.2,114.3,9.8,5,2018-12-19 07:41:48,2018-12-19 17:15:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.2,26.1,35.6,35.1,19.8,56.2,0.0,0,0.0,,0.0,0.0,10.7,5.0,339.5,1023.6,40.5,6.5,109.2,9.3,5,2018-12-20 07:42:22,2018-12-20 17:16:23,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
49.2,26.7,38.3,37.6,22.1,54.6,0.0,0,0.0,,0.0,0.0,9.8,4.0,6.5,1023.3,75.7,5.8,77.7,6.7,4,2018-12-21 07:42:55,2018-12-21 17:16:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
53.8,32.8,42.8,42.1,26.9,54.6,0.0,0,0.0,,0.0,0.0,14.5,7.3,311.7,1023.3,52.1,4.3,114.7,9.7,5,2018-12-22 07:43:25,2018-12-22 17:17:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
45.0,26.9,37.9,33.2,17.6,45.8,0.0,0,0.0,,0.0,0.0,25.9,13.7,317.4,1024.3,31.3,6.3,114.7,9.8,5,2018-12-23 07:43:54,2018-12-23 17:17:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
36.8,21.0,27.9,25.0,5.0,39.6,0.0,0,0.0,,0.0,0.0,16.6,5.6,302.3,1028.1,3.7,8.2,121.4,10.4,5,2018-12-24 07:44:21,2018-12-24 17:18:25,0.55,Clear,Clear conditions throughout the day.,clear-day
40.0,21.2,31.0,27.6,16.9,56.9,0.0,0,0.0,,0.0,0.0,17.4,7.3,182.0,1024.7,73.8,7.7,85.4,7.4,4,2018-12-25 07:44:47,2018-12-25 17:19:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
36.6,21.8,30.9,24.3,9.1,44.0,0.0,0,0.0,,0.0,0.0,23.7,13.1,315.7,1025.1,55.1,6.8,119.6,10.4,5,2018-12-26 07:45:10,2018-12-26 17:19:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
20.5,11.5,15.5,3.6,-12.9,27.7,0.0,0,0.0,,0.0,0.0,30.4,13.9,317.1,1030.4,9.3,8.3,121.9,10.4,5,2018-12-27 07:45:31,2018-12-27 17:20:15,0.65,Clear,Clear conditions throughout the day.,clear-day
20.5,7.2,12.9,3.5,-9.6,35.9,0.0,0,0.0,,0.0,0.0,23.5,9.3,316.1,1032.6,9.7,8.2,123.1,10.7,5,2018-12-28 07:45:51,2018-12-28 17:20:55,0.69,Clear,Clear conditions throughout the day.,clear-day
26.7,13.3,19.1,10.1,-7.8,30.1,0.0,0,0.0,,0.0,0.0,27.1,13.8,313.5,1035.3,0.5,8.2,121.8,10.6,5,2018-12-29 07:46:08,2018-12-29 17:21:37,0.75,Clear,Clear conditions throughout the day.,clear-day
30.4,9.5,18.7,16.9,-2.1,41.4,0.0,0,0.0,,0.0,0.0,17.7,5.2,313.6,1037.8,10.3,8.1,123.2,10.7,5,2018-12-30 07:46:24,2018-12-30 17:22:20,0.76,Clear,Clear conditions throughout the day.,clear-day
31.2,10.2,20.8,19.3,2.7,48.4,0.0,0,0.0,,0.0,0.0,13.9,5.9,324.9,1037.8,23.3,7.5,116.1,10.1,5,2018-12-31 07:46:38,2018-12-31 17:23:05,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
30.2,14.2,22.4,18.5,9.0,57.3,0.0,0,0.0,,0.0,0.0,24.4,12.6,299.9,1033.8,34.1,7.4,99.4,8.1,4,2019-01-01 07:46:49,2019-01-01 17:23:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
32.1,11.5,21.8,19.1,4.3,49.6,0.0,0,0.0,,0.0,0.0,18.6,7.0,302.8,1034.6,1.8,7.8,121.6,10.3,5,2019-01-02 07:46:59,2019-01-02 17:24:38,0.86,Clear,Clear conditions throughout the day.,clear-day
37.4,13.0,24.0,22.2,4.1,46.1,0.0,0,0.0,,0.0,0.0,14.3,5.7,322.7,1035.4,2.8,8.0,121.2,10.3,5,2019-01-03 07:47:07,2019-01-03 17:25:27,0.9,Clear,Clear conditions throughout the day.,clear-day
39.3,15.8,27.1,26.0,15.0,61.8,0.0,0,0.0,,0.0,0.0,15.7,6.6,256.1,1031.3,46.4,6.5,100.8,8.7,4,2019-01-04 07:47:12,2019-01-04 17:26:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
33.2,20.2,26.9,22.0,7.0,46.0,0.0,0,0.0,,0.0,0.0,21.5,10.2,309.1,1027.4,16.1,6.2,124.2,10.8,5,2019-01-05 07:47:16,2019-01-05 17:27:08,0.97,Clear,Clear conditions throughout the day.,clear-day
35.9,16.5,25.2,23.1,4.6,43.2,0.0,0,0.0,,0.0,0.0,14.8,7.5,302.2,1028.7,29.7,7.8,119.7,10.4,5,2019-01-06 07:47:17,2019-01-06 17:28:01,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
37.5,14.2,26.5,25.3,11.7,56.1,0.0,0,0.0,,0.0,0.0,19.7,7.1,308.3,1028.6,41.1,6.7,119.2,10.3,5,2019-01-07 07:47:17,2019-01-07 17:28:55,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
33.0,17.7,25.9,20.1,2.3,38.1,0.0,0,0.0,,0.0,0.0,28.9,16.8,312.5,1028.7,9.6,7.7,127.1,10.9,5,2019-01-08 07:47:14,2019-01-08 17:29:50,0.07,Clear,Clear conditions throughout the day.,clear-day
